Category: 📺央视频道, Name: CCTV1, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 237 ms, Max Speed: 10.07 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV11, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 419 ms, Max Speed: 11.47 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 229 ms, Max Speed: 8.85 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV13, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 1295 ms, Max Speed: 1.37 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 119 ms, Max Speed: 8.95 M/s, Avg Speed: 8.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV15, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 195 ms, Max Speed: 8.49 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV1, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 448 ms, Max Speed: 0.16 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN俄语, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2248 ms, Max Speed: 2.66 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV4, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 450 ms, Max Speed: 0.15 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV17, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 238 ms, Max Speed: 10.03 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 高尔夫网球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 262 ms, Max Speed: 8.28 M/s, Avg Speed: 8.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV14, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 229 ms, Max Speed: 15.12 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV16, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 237 ms, Max Speed: 7.75 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN英语, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 709 ms, Max Speed: 4.94 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云足球, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 322 ms, Max Speed: 13.07 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 央视台球, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 286 ms, Max Speed: 14.78 M/s, Avg Speed: 4.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云剧场, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2170 ms, Max Speed: 0.21 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云音乐, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 300 ms, Max Speed: 12.68 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 怀旧剧场, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 324 ms, Max Speed: 12.06 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 兵器科技, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 334 ms, Max Speed: 13.77 M/s, Avg Speed: 6.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 老故事, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2194 ms, Max Speed: 1.08 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 第一剧场, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 296 ms, Max Speed: 13.96 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 女性时尚, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 342 ms, Max Speed: 13.44 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 世界地理, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 292 ms, Max Speed: 14.71 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 39 ms, Max Speed: 14.41 M/s, Avg Speed: 3.41 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 302 ms, Max Speed: 12.45 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 277 ms, Max Speed: 15.14 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 252 ms, Max Speed: 15.13 M/s, Avg Speed: 2.79 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 广东卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 49 ms, Max Speed: 13.68 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 40 ms, Max Speed: 13.92 M/s, Avg Speed: 2.86 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 39 ms, Max Speed: 14.14 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 254 ms, Max Speed: 12.81 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 40 ms, Max Speed: 12.65 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 41 ms, Max Speed: 4.80 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 225 ms, Max Speed: 9.85 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 40 ms, Max Speed: 9.25 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 32 ms, Max Speed: 17.29 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 43 ms, Max Speed: 4.12 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 38 ms, Max Speed: 15.29 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 32 ms, Max Speed: 14.69 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 228 ms, Max Speed: 9.35 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 40 ms, Max Speed: 12.34 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 39 ms, Max Speed: 2.19 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 31 ms, Max Speed: 4.06 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 48 ms, Max Speed: 18.06 M/s, Avg Speed: 6.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 76 ms, Max Speed: 1.20 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 41 ms, Max Speed: 8.55 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 39 ms, Max Speed: 7.92 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 40 ms, Max Speed: 4.79 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 34 ms, Max Speed: 8.67 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 32 ms, Max Speed: 12.20 M/s, Avg Speed: 4.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 31 ms, Max Speed: 10.94 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 256 ms, Max Speed: 13.73 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 118 ms, Max Speed: 15.10 M/s, Avg Speed: 11.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 40 ms, Max Speed: 12.34 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 延边卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 48 ms, Max Speed: 2.16 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 40 ms, Max Speed: 2.33 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 大湾区卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1632 ms, Max Speed: 0.93 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 39 ms, Max Speed: 9.86 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 🇭🇰香港频道, Name: 翡翠台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 49 ms, Max Speed: 6.33 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 1023 ms, Max Speed: 0.21 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🇭🇰香港频道, Name: ViuTV, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 57 ms, Max Speed: 5.43 M/s, Avg Speed: 5.43 M/s, Max Resolution: 1920x1080
Category: 🇭🇰香港频道, Name: 凤凰香港, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 43 ms, Max Speed: 7.12 M/s, Avg Speed: 7.12 M/s, Max Resolution: 1920x1080
Category: 🇭🇰香港频道, Name: Now新闻台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1141 ms, Max Speed: 2.05 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 111 ms, Max Speed: 9.28 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10588 ms, Max Speed: 0.14 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🇭🇰香港频道, Name: 凤凰中文, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 51 ms, Max Speed: 6.06 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 39 ms, Max Speed: 2.29 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台湾频道, Name: 三立台湾台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 51 ms, Max Speed: 6.08 M/s, Avg Speed: 6.08 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台湾频道, Name: 三立新闻台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 47 ms, Max Speed: 6.60 M/s, Avg Speed: 6.60 M/s, Max Resolution: 1920x1080
Category: 🇭🇰香港频道, Name: 明珠台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 461 ms, Max Speed: 0.43 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台湾频道, Name: 东森综合台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 48 ms, Max Speed: 6.38 M/s, Avg Speed: 5.66 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台湾频道, Name: 东森电影台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 38 ms, Max Speed: 8.13 M/s, Avg Speed: 8.13 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台湾频道, Name: 纬来体育台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 48 ms, Max Speed: 6.39 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 🇲🇴澳门频道, Name: 澳视卫星, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10482 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 🇭🇰香港频道, Name: 无线新闻台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 407 ms, Max Speed: 4.12 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 🇲🇴澳门频道, Name: 澳视澳门, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 396 ms, Max Speed: 0.73 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台湾频道, Name: 台视新闻台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10120 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台湾频道, Name: 中天新闻台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10134 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🇭🇰香港频道, Name: TVB Plus, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 337 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇹🇼台湾频道, Name: 寰宇新闻台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10047 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: ⚽体育频道, Name: 山东体育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 39 ms, Max Speed: 2.15 M/s, Avg Speed: 1.43 M/s, Max Resolution: None
Category: 🎬NewTV轮播, Name: NewTV动作电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 109 ms, Max Speed: 8.85 M/s, Avg Speed: 8.85 M/s, Max Resolution: 1920x1080
Category: 🎬NewTV轮播, Name: NewTV惊悚悬疑, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 126 ms, Max Speed: 8.81 M/s, Avg Speed: 8.81 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10243 ms, Max Speed: 0.47 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 👶少儿频道, Name: Nickelodeon, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 532 ms, Max Speed: 6.18 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 🌏国际频道, Name: Al Jazeera, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 382 ms, Max Speed: 23.61 M/s, Avg Speed: 23.61 M/s, Max Resolution: 1920x1080
Category: ⚽体育频道, Name: 劲爆体育, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10741 ms, Max Speed: 0.15 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10220 ms, Max Speed: 0.41 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
